Index,Address,FLAG,Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_total_Ether_sent_contract,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_uniq_rec_contract_addr,ERC20_min_val_rec,ERC20_avg_val_rec,ERC20_uniq_sent_token_name,valid_add
1492,0xac9093198de62e5289163e85bacb53ead596b9f3,1,0.0,40091.89,200459.45,0,5,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xaC9093198de62E5289163e85BACb53ead596B9f3
1496,0xad274ba3de7f07c7973c7b40b0111ff53dd14b06,1,0.0,0.0,4777.82,1,1,0,1,1,0.5,0.5,0.5,0.499139,0.499139,0.499139,2,0.499139,0.5,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xAD274Ba3De7f07C7973c7b40b0111Ff53Dd14B06
1497,0xad2e834840954231b924b51bfb92c7f457ca30d9,1,0.0,342.78,18101.82,1,29,0,21,1,0.0,4.99,0.760799,22.053175,22.053175,22.053175,30,22.05317515,22.06317516,0.010000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xAd2E834840954231b924b51bFB92C7f457CA30D9
1499,0xadb2f5aa3ee37bb3900db9919ab5cd8b148b5348,1,0.0,2648.0,6890.75,1,2,0,2,1,0.032391,4.124057,2.078224,4.124013,4.124013,4.124013,3,4.12401274,4.15644764,0.0324349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xAdb2F5aa3Ee37Bb3900Db9919AB5cd8b148B5348
1512,0xaf6240821a0cbb6e4b65e9feeb4f79f737bbbd18,1,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xAF6240821a0CBb6e4B65E9fEEb4F79f737BbbD18
1513,0xaf70168cdac454fa9ff94e5458d450ae7eeb7ae8,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xaF70168cdAc454Fa9fF94E5458D450ae7EEB7ae8
1515,0xaff0c90e333d22569513fd50a8860c8f5920571a,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xAFf0c90E333D22569513fd50a8860c8F5920571A
1517,0xb05c1c90b6c248cae5e3feb5dc41bbed790b283d,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xb05c1C90B6c248cae5e3fEB5Dc41bbED790B283D
1522,0xb0dba64e6a353a74cc78e8a98914c4dff517ba7d,1,13.39,18.83,64.45,2,2,0,2,1,0.2,0.4,0.3,0.2,0.39,0.295,4,0.59,0.6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xB0dbA64e6a353A74cc78E8A98914c4Dff517bA7D
1524,0xb113a2c20471ff1efdf2735206c630707263f41c,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xB113a2c20471ff1efdf2735206C630707263F41C
1525,0xb116d83c919d6661dc20246d312b702f0cdf297c,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xB116D83C919d6661dc20246D312B702f0cDf297C
1526,0xb119ea0fa97c926dd55ff11cb90a1a0d578dc57e,1,21089.88,197.13,42968.3,2,4,0,3,2,0.01105,2.990085,0.758284,1.49,1.536124,1.513062,6,3.02612414,3.03313514,0.007011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xb119eA0fA97C926DD55ff11CB90a1A0d578dC57E
1530,0xb1843d1eb962da7760a80fc91b442491cf437492,1,1892.22,1317.53,22804.6,3,13,0,12,2,0.002528,5.893859,1.700036,0.1,21.895356,7.365119,16,22.09535649,22.10046704,0.00511055,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xB1843d1Eb962dA7760A80fC91B442491cf437492
1531,0xb1f873cb2cd0c818ce8b0a7d971f062808a47425,1,0.0,8931.74,17863.48,0,2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xB1F873CB2cd0c818Ce8B0a7d971f062808a47425
1533,0xb2172027cb233198a3945a2c864f1ec5b7e3b3da,1,8123.18,145.25,57879.03,7,7,0,7,7,0.001,0.987,0.171657,0.004,0.573212,0.170796,14,1.195573,1.2016,0.006027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xb2172027cb233198A3945A2c864f1Ec5b7E3b3Da
1535,0xb23fb6cc17026d1ce9cd543cb69a023569503e4c,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xB23fB6cC17026D1Ce9cD543Cb69A023569503e4c
1537,0xb2a3fcf38979898e695c88947e3373bf1c2e9b37,1,0.0,1829.47,21252.58,1,2,0,2,1,0.1,1.1,0.6,1.199622,1.199622,1.199622,3,1.199622,1.2,0.000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xB2A3FCf38979898e695c88947e3373bf1c2E9b37
1538,0xb2ac8e363ea34201df532a01522a006fcaa389ee,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xB2AC8e363eA34201df532A01522a006fCAa389Ee
1539,0xb2b8d4337ade6f8e6da4954844b05b9a1aa9358a,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xb2b8d4337ADE6f8e6Da4954844b05b9A1AA9358a
1541,0xb359835c08aa76f1170f63c4f22ac7d5f9303b80,1,0.0,0.0,9454.42,1,1,0,1,1,0.5,0.5,0.5,0.499139,0.499139,0.499139,2,0.499139,0.5,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xB359835c08AA76F1170f63C4f22ac7D5f9303B80
1544,0xb37da5c9179345341fe50d37cfc961ba47c01f9a,1,563.13,65.56,3000.55,3,20,0,19,2,0.01,11.30058,1.550288,0.5,15.501688,10.333896,23,31.00168809,31.00575009,0.004062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xb37DA5c9179345341Fe50D37cfc961ba47C01f9a
1546,0xb3ec0cad78b4ddd0bfda3edfd517dfc185ba8e34,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,0xB3ec0CaD78b4dDD0bfdA3edfD517DfC185ba8E34
1549,0xb490cec960b665b233d6666f8e2626d8bcae5d44,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xb490cEC960B665B233d6666F8e2626d8bcAE5d44
1550,0xb4a50b673cbfad24c3bf3e3e4ca46be6fe7a87ea,1,0.0,0.0,3808.77,1,1,0,1,1,0.5,0.5,0.5,0.499,0.499,0.499,2,0.499,0.5,0.001,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xb4A50B673cbfad24c3bF3E3e4cA46BE6FE7A87ea
1551,0xb4c4523e092f2340557d7298b1541d954b0a3902,1,0.0,3.48,6.97,0,2,0,1,0,0.51,0.7,0.605,0.0,0.0,0.0,2,0.0,1.21,1.21,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xB4C4523E092f2340557D7298B1541D954b0a3902
1553,0xb4ede22f85c3ea3f918b88d03e6c6f67bb30eeec,1,0.0,18.87,6627.68,1,2,0,2,1,1.0,1.2,1.1,2.199139,2.199139,2.199139,3,2.199139,2.2,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xb4ede22f85C3EA3F918b88D03e6c6f67Bb30EEec
1554,0xb50ebd0cbe2e70ff7ad4a09215b1b589ee4d07c6,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xB50Ebd0CbE2E70Ff7aD4A09215B1B589ee4D07C6
1555,0xb516107ded86b21f7394c26090adf0661e6a3759,1,0.0,0.0,940.85,1,1,0,1,1,1.0,1.0,1.0,0.999139,0.999139,0.999139,2,0.999139,1.0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xB516107DeD86b21F7394c26090ADf0661E6A3759
1558,0xb547027a4ccd46ec98199fa88aaedf5aa981db26,1,0.0,48.15,151814.85,0,3153,1,271,0,0.0,12.0,0.102065,0.0,0.0,0.0,3154,0.0,321.8099165,321.8099165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xb547027A4CCD46EC98199Fa88AAEDF5aA981Db26
1570,0xb65db9f684f3bfa45ad3fb4cdc4120618ad81f00,1,150.16,270.19,9546.98,6,32,0,29,1,0.0002,4.0,0.671031,1.58,5.9,3.576667,38,21.46,21.47300439,0.013004391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xb65DB9F684F3BFa45Ad3fB4CDc4120618Ad81f00
1575,0xb70557d641af8ea5e94ac1569e6121d6a9bb30dd,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xb70557d641Af8ea5e94AC1569e6121d6a9Bb30Dd
1576,0xb71df0dbbb9754c1aa9115253f4ebb7ef3f8a57c,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xB71dF0DbbB9754c1aa9115253F4eBb7EF3f8a57c
1578,0xb74cb9e1defde24b499b3ca01300c6f7ba53ede7,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xB74Cb9e1defDE24b499b3ca01300c6F7ba53edE7
1581,0xb76a4770587f76d6c644deec275a2c76069b5f14,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xB76a4770587f76d6c644DeeC275a2c76069b5F14
1585,0xb82bfd79d5a8c0cc0d4c045633288b48a2beddcb,1,902.44,864.93,10529.17,4,8,0,8,3,0.001779,0.828653,0.405679,0.010564,2.798278,0.810282,12,3.241126703,3.245431703,0.004305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xb82bFd79d5A8C0cc0d4C045633288b48A2beDdcB
1586,0xb8689c29bdc7c84f33706ff0f96eafc222ba6d86,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xb8689C29BDC7c84F33706fF0f96EAfc222Ba6D86
1599,0xb9d957ed3c592cea30f715b80f08a86614648295,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xB9D957ed3c592Cea30F715B80f08A86614648295
1601,0xba077f3ecda0c74c1dbe15a86e4d1f96ccaadd90,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xbA077F3eCdA0C74C1DbE15a86e4d1f96cCaaDd90
1602,0xba25feffe57126b503c2a313d928ee99e25884b6,1,102.28,182.21,1115.58,2,5,0,5,1,0.073411,0.580957,0.399201,0.499139,1.495145,0.997142,7,1.99428449,1.99600649,0.001722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xBa25FEffe57126B503C2A313D928ee99E25884b6
1603,0xba288ec9c48248aae66398658c9abc4507e0812b,1,0.0,0.0,12620.85,1,1,0,1,1,0.5,0.5,0.5,0.499,0.499,0.499,2,0.499,0.5,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xba288eC9C48248aaE66398658C9aBc4507e0812b
1614,0xbb90125091fd7c7953fb98b59f6ce75e2500e5db,1,115.47,276.9,5608.63,15,14,0,12,15,0.0001,10.1,1.937782,0.00121,8.400252,2.008315,29,30.12472772,27.12894188,-2.995785836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xBb90125091Fd7c7953FB98b59f6ce75E2500e5DB
1618,0xbc210ec2efada9df4897dc9b23c58e96c01ef711,1,0.0,0.0,1067.48,1,1,0,1,1,0.31,0.31,0.31,0.309,0.309,0.309,2,0.309,0.31,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xBC210eC2EFAda9DF4897Dc9B23c58E96c01eF711
1619,0xbc2f218dc8a094c850856cda55d35fe2097f21ac,1,25734.76,1263.89,65372.33,2,11,0,11,2,0.0,40.0,3.837618,0.0,42.213302,21.106651,13,42.21330243,42.2138,0.000497575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xBc2F218dC8a094c850856cDa55D35Fe2097F21Ac
1622,0xbc55b0f2dbaf492fc8adf35c0f9939eb5fe92131,1,0.0,1991.16,30807.67,1,8,0,8,1,0.000661,2.15051,0.396481,3.170798,3.170798,3.170798,9,3.170798347,3.171848347,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xbC55B0f2DbAF492FC8adf35c0f9939eb5Fe92131
1624,0xbc75274d1713e07df13b777c1d9067e7eb3dd885,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xBC75274D1713E07Df13B777C1d9067E7EB3dd885
1626,0xbc85a12364c9e375801c00aad17b893fc4c8f5b6,1,2832.43,12801.78,137875.47,8,9,0,3,7,0.2002,0.601958,0.31276,0.099319,0.601518,0.351414,17,2.811315618,2.814843618,0.003528,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xbc85A12364c9E375801C00aad17b893fc4c8F5b6
1630,0xbcc6c0fef89b87a12773db7a9a8ecbccccdb7aff,1,0.0,84.4,2025.63,0,24,1,9,0,0.01,4.0,0.325208,0.0,0.0,0.0,25,0.0,7.805,7.805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xBCC6C0feF89b87a12773Db7a9a8ECBCCCcdb7aFF
1632,0xbd93c9fe09d09cc560b77753003898f1745a08a7,1,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xbD93C9fE09D09cc560b77753003898F1745a08A7
1635,0xbe11d0d38ef4857224032afc9c96647492f726ce,1,0.0,175.44,65639.53,1,10,0,10,1,0.01,1.001,0.447438,4.473939,4.473939,4.473939,11,4.47393863,4.47437963,0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xbE11D0d38Ef4857224032afc9C96647492F726cE
1646,0xbf0c85867fcdd4064d22b0dfd91561a52134e035,1,0.0,25277.02,151662.1,0,6,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xbf0C85867fCDd4064d22B0dFD91561a52134E035
1649,0xbfba895e5acc9d103af39e8e95e21e4d692d0f3c,1,0.0,209.99,19593.67,1,51,0,35,1,0.001055,3.0,0.44507,22.698151,22.698151,22.698151,52,22.69815134,22.69857134,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xbfBa895E5acc9d103Af39E8E95E21E4D692D0f3C
1652,0xc0ecbcd3a5977921fafecffdf96b4bcae1573b99,1,0.0,0.0,12170.98,1,1,0,1,1,0.995,0.995,0.995,0.994139,0.994139,0.994139,2,0.994139,0.995,0.000861,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xC0EcBcd3a5977921FaFEcffdf96b4Bcae1573B99
1654,0xc14777c94229582e5758c5a79b83dde876b9be98,1,0.0,13081.36,26162.72,0,2,1,2,0,0.0,0.265,0.1325,0.0,0.0,0.0,3,0.0,0.265,0.265,2.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,2.0,0xc14777C94229582E5758C5a79b83DDE876b9BE98
1656,0xc169a0e826f22fc7d37a48aaa346ffb4521c35cd,1,0.0,111.39,83599.63,1,11,0,11,1,0.1,20.0,3.333606,36.669223,36.669223,36.669223,12,36.66922305,36.66966405,0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xc169a0e826f22fc7D37A48aaa346ffb4521C35cd
1657,0xc1b439273b8ba8ab5489d5ed945f559f90d92988,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xc1b439273B8Ba8ab5489d5Ed945F559f90d92988
1662,0xc25ab34e7f3a1eb2c6a3a23df851f351df0e712a,1,0.0,0.0,31.9,0,1,1,1,0,0.007,0.007,0.007,0.0,0.0,0.0,2,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xc25ab34E7F3a1eb2C6a3a23DF851F351df0E712A
1665,0xc2d251394a1211b9a87ac8e0b42f431138a2d465,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xc2d251394A1211B9a87ac8E0B42F431138a2D465
1668,0xc315f677f6a8f7b42d8fb32500e790cbf3dfbce8,1,0.0,29321.41,175928.48,0,6,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xC315f677f6a8F7b42d8fB32500E790CbF3dfbce8
1669,0xc31fb4c352cb68c847715d46d97c1fa2aa2d0f00,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xc31fB4c352cb68c847715D46D97C1fa2Aa2d0f00
1672,0xc36454ed2b40adef7c75b9cef95b2f8010d3e0d2,1,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xc36454ED2b40ADef7c75b9CeF95b2f8010d3E0D2
1673,0xc3853f32675aebf17ff15e7fb0d2bfc7eb4cf11b,1,0.0,30.98,1856.6,1,49,0,48,1,0.001524,5.0,0.913521,44.762123,44.762123,44.762123,50,44.76212345,44.76254345,0.00042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xc3853f32675AeBF17fF15E7fb0d2bfC7EB4CF11b
1675,0xc38d14bf89e0001260bb349a006d7e491e5f43ad,1,1355.16,1150.28,97097.6,36,42,4,40,17,0.02355,150.0,6.660813,0.0,147.0,9.066568,82,326.396432,279.7541548,-46.6422772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xc38D14bF89e0001260Bb349a006D7e491E5f43aD
1680,0xc4625787be3fccff6ac2971945806acc167c8cbd,1,703.77,100.96,2316.22,2,9,0,9,2,0.05,3.6385,0.808861,3.63,3.64,3.635,11,7.27,7.279750918,0.009750918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xC4625787be3fcCfF6AC2971945806AcC167C8CBd
1684,0xc4b51a247514901faf1b6b1da9f0836066e64407,1,0.0,0.0,0.0,0,1,0,1,0,1e-05,1e-05,1e-05,0.0,0.0,0.0,1,0.0,1e-05,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xc4b51a247514901Faf1b6B1Da9f0836066e64407
1687,0xc4dca8f7d121ad79057a8382fc9fa9898727ddd8,1,0.0,28631.39,200419.7,0,7,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xC4dCa8F7d121Ad79057a8382fc9fA9898727DDD8
1688,0xc55ca254045a09565a3eed7a0cb32d38b7062e52,1,0.0,12698.68,152384.22,0,12,0,8,0,0.001,2.0,0.291978,0.0,0.0,0.0,12,0.0,3.50373951,3.50373951,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xc55ca254045A09565A3eed7a0Cb32D38b7062E52
1689,0xc57597f5fc469386ab8c53740b5cf6c4a78e8eec,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xc57597f5fC469386AB8C53740b5Cf6c4A78e8EeC
1691,0xc593e92ed9fd3c2f9db972860047affd2df83ae7,1,0.0,22364.13,156548.88,0,7,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xC593e92ed9Fd3c2f9dB972860047aFfd2df83AE7
1695,0xc5f6690f7b60fe739908e02aec46ae07718cec5f,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xC5f6690F7b60FE739908E02AeC46aE07718CEc5f
1697,0xc616d99df3bf92e3111090f94694bd662b72ab1d,1,0.0,32970.69,197824.17,0,6,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xC616d99Df3BF92e3111090f94694Bd662B72aB1d
1700,0xc7308d5a7220dc021ccf417445cb28cbb8fece66,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xC7308d5A7220Dc021CCF417445cB28cBb8Fece66
1701,0xc7566ba63f39ba75b56eadc0328f9a76dbd1adf3,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xC7566BA63f39bA75B56EAdc0328F9A76Dbd1ADf3
1704,0xc82e2dfc140fb5d94b612af056c45d08c6560c84,1,0.0,0.0,3177.37,1,1,0,1,1,0.5,0.5,0.5,0.499139,0.499139,0.499139,2,0.499139,0.5,0.000861,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xC82e2dfC140FB5D94B612af056c45d08C6560c84
1707,0xc8ac47854a3fed2b444beb83f4c95ba092a3a735,1,0.0,0.0,2657.53,1,1,0,1,1,1.0,1.0,1.0,0.999139,0.999139,0.999139,2,0.999139,1.0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xC8ac47854A3FeD2b444Beb83f4C95BA092A3a735
1708,0xc8c3234aea55a5f746b2ae585a849ba0bfa57785,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xc8c3234Aea55a5F746b2aE585a849ba0BFa57785
1709,0xc8ce1c3ac9549d479a90a6a89155b9b94e54d9ba,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xc8cE1c3Ac9549d479a90a6a89155b9B94e54D9Ba
1711,0xc8f1ec8fa60ab597b8bc74568c22aa86f3d5f4fb,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0xc8F1Ec8fA60AB597B8Bc74568c22AA86F3D5F4fb
1715,0xc94a6e7776bade5da316cf6fd8c751fb0d5c3c5e,1,0.0,51605.14,412841.1,0,8,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,2.0,1.0,0.0,0.0,1.0,0xC94a6e7776BaDE5dA316CF6FD8c751Fb0D5c3C5E
1718,0xca25f343893dc646a0f753581f1d8589ec34da7d,1,4835.37,278.28,39517.82,8,3,0,3,8,0.19,1.0,0.563333,0.02272,0.7,0.210389,11,1.683112,1.69,0.006888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xCa25F343893dc646a0f753581f1D8589EC34da7d
1724,0xcace623ca5f210edcee90f36a7ae795c2f6604cb,1,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0xCAce623CA5F210EDcEE90F36a7AE795C2F6604Cb
